area_id,desc
42750,"Full address of the given location is Yeongwol-gun, Gangwon-do, KOR
Sum of NO₂ over the area is 0.062mol/m²
Sum of SO₂ over the area is 0.177mol/m²
Sum of CO over the area is 43.604mol/m²
Average land surface temperature is 10.2°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.8km²
The Factory area percentage and area estimated from satellite imagery are 0.3%, 3.6km²
The Transportation area percentage and area estimated from satellite imagery are 2.3%, 25.6km²
Sum of nightlight intensity is 3992.319
Average nightlight intensity is 0.354
Area of district of the given location is 1127.6km²"
42760,"Full address of the given location is Pyeongchang-gun, Gangwon-do, KOR
Sum of NO₂ over the area is 0.05mol/m²
Sum of SO₂ over the area is 0.252mol/m²
Sum of CO over the area is 52.792mol/m²
Average land surface temperature is 8.5°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 2.5km²
The Factory area percentage and area estimated from satellite imagery are 0.3%, 4.7km²
The Transportation area percentage and area estimated from satellite imagery are 2.7%, 39.5km²
Sum of nightlight intensity is 6797.168
Average nightlight intensity is 0.806
Area of district of the given location is 1463.7km²"
42770,"Full address of the given location is Jeongseon-gun, Gangwon-do, KOR
Sum of NO₂ over the area is 0.048mol/m²
Sum of SO₂ over the area is 0.189mol/m²
Sum of CO over the area is 44.626mol/m²
Average land surface temperature is 10.3°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.9km²
The Factory area percentage and area estimated from satellite imagery are 0.1%, 1.7km²
The Transportation area percentage and area estimated from satellite imagery are 2.3%, 28.2km²
Sum of nightlight intensity is 6443.536
Average nightlight intensity is 1.153
Area of district of the given location is 1219.2km²"
42780,"Full address of the given location is Cheorwon-gun, Gangwon-do, KOR
Sum of NO₂ over the area is 0.025mol/m²
Sum of SO₂ over the area is 0.142mol/m²
Sum of CO over the area is 36.255mol/m²
Average land surface temperature is 11.3°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.4%, 3.6km²
The Factory area percentage and area estimated from satellite imagery are 2.9%, 25.8km²
The Transportation area percentage and area estimated from satellite imagery are 2.2%, 20.0km²
Sum of nightlight intensity is 8651.259
Average nightlight intensity is 1.287
Area of district of the given location is 895.2km²"
42790,"Full address of the given location is Hwacheon-gun, Gangwon-do, KOR
Sum of NO₂ over the area is 0.025mol/m²
Sum of SO₂ over the area is 0.146mol/m²
Sum of CO over the area is 35.952mol/m²
Average land surface temperature is 8.6°C
Count of agri-industrial complexes is 1.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.6km²
The Factory area percentage and area estimated from satellite imagery are 0.6%, 5.5km²
The Transportation area percentage and area estimated from satellite imagery are 1.6%, 14.5km²
Sum of nightlight intensity is 3173.305
Average nightlight intensity is 1.071
Area of district of the given location is 905.7km²"
42800,"Full address of the given location is Yanggu-gun, Gangwon-do, KOR
Sum of NO₂ over the area is 0.017mol/m²
Sum of SO₂ over the area is 0.104mol/m²
Sum of CO over the area is 27.071mol/m²
Average land surface temperature is 4.1°C
Count of agri-industrial complexes is 1.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 1.0km²
The Factory area percentage and area estimated from satellite imagery are 1.3%, 9.1km²
The Transportation area percentage and area estimated from satellite imagery are 2.0%, 13.9km²
Sum of nightlight intensity is 4145.614
Average nightlight intensity is 1.829
Area of district of the given location is 696.3km²"
42810,"Full address of the given location is Inje-gun, Gangwon-do, KOR
Sum of NO₂ over the area is 0.038mol/m²
Sum of SO₂ over the area is 0.287mol/m²
Sum of CO over the area is 60.691mol/m²
Average land surface temperature is 3.9°C
Count of agri-industrial complexes is 1.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.8km²
The Factory area percentage and area estimated from satellite imagery are 0.2%, 3.2km²
The Transportation area percentage and area estimated from satellite imagery are 1.9%, 31.5km²
Sum of nightlight intensity is 4932.388
Average nightlight intensity is 0.599
Area of district of the given location is 1639.1km²"
42820,"Full address of the given location is Goseong-gun, Gangwon-do, KOR
Sum of NO₂ over the area is 0.015mol/m²
Sum of SO₂ over the area is 0.11mol/m²
Sum of CO over the area is 26.707mol/m²
Average land surface temperature is 7.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 1.5km²
The Factory area percentage and area estimated from satellite imagery are 0.5%, 3.1km²
The Transportation area percentage and area estimated from satellite imagery are 3.0%, 19.7km²
Sum of nightlight intensity is 5302.691
Average nightlight intensity is 1.001
Area of district of the given location is 667.5km²"
42830,"Full address of the given location is Yangyang-gun, Gangwon-do, KOR
Sum of NO₂ over the area is 0.016mol/m²
Sum of SO₂ over the area is 0.083mol/m²
Sum of CO over the area is 24.676mol/m²
Average land surface temperature is 7.9°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 1.1km²
The Factory area percentage and area estimated from satellite imagery are 0.2%, 1.2km²
The Transportation area percentage and area estimated from satellite imagery are 4.8%, 30.3km²
Sum of nightlight intensity is 3919.163
Average nightlight intensity is 1.143
Area of district of the given location is 631.4km²"
43110,"Full address of the given location is Cheongju-si, Chungcheongbuk-do, KOR
Sum of NO₂ over the area is 0.083mol/m²
Sum of SO₂ over the area is 0.123mol/m²
Sum of CO over the area is 38.567mol/m²
Average land surface temperature is 18.3°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 9.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 5.3%, 49.5km²
The Factory area percentage and area estimated from satellite imagery are 3.5%, 32.7km²
The Transportation area percentage and area estimated from satellite imagery are 7.7%, 72.4km²
Sum of nightlight intensity is 48535.168
Average nightlight intensity is 9.084
Area of district of the given location is 940.4km²"
43130,"Full address of the given location is Chungju-si, Chungcheongbuk-do, KOR
Sum of NO₂ over the area is 0.078mol/m²
Sum of SO₂ over the area is 0.158mol/m²
Sum of CO over the area is 40.954mol/m²
Average land surface temperature is 13.6°C
Count of agri-industrial complexes is 5.0
Count of general industrial complexes is 12.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 1.4%, 13.9km²
The Factory area percentage and area estimated from satellite imagery are 2.1%, 20.6km²
The Transportation area percentage and area estimated from satellite imagery are 6.2%, 60.5km²
Sum of nightlight intensity is 19278.619
Average nightlight intensity is 3.104
Area of district of the given location is 981.6km²"
43150,"Full address of the given location is Jecheon-si, Chungcheongbuk-do, KOR
Sum of NO₂ over the area is 0.064mol/m²
Sum of SO₂ over the area is 0.14mol/m²
Sum of CO over the area is 36.139mol/m²
Average land surface temperature is 10.5°C
Count of agri-industrial complexes is 11.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.5%, 4.8km²
The Factory area percentage and area estimated from satellite imagery are 0.9%, 8.2km²
The Transportation area percentage and area estimated from satellite imagery are 3.3%, 28.7km²
Sum of nightlight intensity is 7976.307
Average nightlight intensity is 1.411
Area of district of the given location is 882.6km²"
43720,"Full address of the given location is Boeun-gun, Chungcheongbuk-do, KOR
Sum of NO₂ over the area is 0.03mol/m²
Sum of SO₂ over the area is 0.077mol/m²
Sum of CO over the area is 23.135mol/m²
Average land surface temperature is 17.2°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 2.0km²
The Factory area percentage and area estimated from satellite imagery are 1.2%, 6.8km²
The Transportation area percentage and area estimated from satellite imagery are 3.6%, 21.2km²
Sum of nightlight intensity is 4350.524
Average nightlight intensity is 1.911
Area of district of the given location is 583.7km²"
43730,"Full address of the given location is Okcheon-gun, Chungcheongbuk-do, KOR
Sum of NO₂ over the area is 0.029mol/m²
Sum of SO₂ over the area is 0.065mol/m²
Sum of CO over the area is 21.623mol/m²
Average land surface temperature is 16.8°C
Count of agri-industrial complexes is 6.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.5%, 2.5km²
The Factory area percentage and area estimated from satellite imagery are 2.2%, 12.1km²
The Transportation area percentage and area estimated from satellite imagery are 4.8%, 26.0km²
Sum of nightlight intensity is 5647.371
Average nightlight intensity is 1.643
Area of district of the given location is 541.7km²"
43740,"Full address of the given location is Yeongdong-gun, Chungcheongbuk-do, KOR
Sum of NO₂ over the area is 0.035mol/m²
Sum of SO₂ over the area is 0.125mol/m²
Sum of CO over the area is 32.87mol/m²
Average land surface temperature is 14.9°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 1.5km²
The Factory area percentage and area estimated from satellite imagery are 1.1%, 9.4km²
The Transportation area percentage and area estimated from satellite imagery are 4.9%, 42.0km²
Sum of nightlight intensity is 4626.747
Average nightlight intensity is 1.318
Area of district of the given location is 852.7km²"
43745,"Full address of the given location is Jeungpyeong-gun, Chungcheongbuk-do, KOR
Sum of NO₂ over the area is 0.006mol/m²
Sum of SO₂ over the area is 0.013mol/m²
Sum of CO over the area is 3.379mol/m²
Average land surface temperature is 18.6°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 3.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 2.7%, 2.2km²
The Factory area percentage and area estimated from satellite imagery are 3.9%, 3.2km²
The Transportation area percentage and area estimated from satellite imagery are 5.8%, 4.7km²
Sum of nightlight intensity is 3046.434
Average nightlight intensity is 3.946
Area of district of the given location is 81.9km²"
43750,"Full address of the given location is Jincheon-gun, Chungcheongbuk-do, KOR
Sum of NO₂ over the area is 0.038mol/m²
Sum of SO₂ over the area is 0.06mol/m²
Sum of CO over the area is 16.827mol/m²
Average land surface temperature is 16.3°C
Count of agri-industrial complexes is 8.0
Count of general industrial complexes is 9.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 2.1%, 8.7km²
The Factory area percentage and area estimated from satellite imagery are 6.6%, 27.0km²
The Transportation area percentage and area estimated from satellite imagery are 6.5%, 26.7km²
Sum of nightlight intensity is 9642.414
Average nightlight intensity is 4.305
Area of district of the given location is 408.1km²"
43760,"Full address of the given location is Goesan-gun, Chungcheongbuk-do, KOR
Sum of NO₂ over the area is 0.046mol/m²
Sum of SO₂ over the area is 0.144mol/m²
Sum of CO over the area is 33.384mol/m²
Average land surface temperature is 15.8°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.4%, 3.1km²
The Factory area percentage and area estimated from satellite imagery are 0.9%, 8.0km²
The Transportation area percentage and area estimated from satellite imagery are 3.7%, 31.0km²
Sum of nightlight intensity is 5978.155
Average nightlight intensity is 1.401
Area of district of the given location is 842.2km²"
43770,"Full address of the given location is Eumseong-gun, Chungcheongbuk-do, KOR
Sum of NO₂ over the area is 0.048mol/m²
Sum of SO₂ over the area is 0.079mol/m²
Sum of CO over the area is 21.575mol/m²
Average land surface temperature is 16.2°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 11.0
Count of urban high-tech industrial complexes is 1.0
The Commercial area percentage and area estimated from satellite imagery are 1.7%, 8.7km²
The Factory area percentage and area estimated from satellite imagery are 7.9%, 41.2km²
The Transportation area percentage and area estimated from satellite imagery are 6.0%, 31.2km²
Sum of nightlight intensity is 13229.936
Average nightlight intensity is 3.594
Area of district of the given location is 519.4km²"
43800,"Full address of the given location is Danyang-gun, Chungcheongbuk-do, KOR
Sum of NO₂ over the area is 0.057mol/m²
Sum of SO₂ over the area is 0.115mol/m²
Sum of CO over the area is 31.186mol/m²
Average land surface temperature is 10.5°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.4km²
The Factory area percentage and area estimated from satellite imagery are 0.3%, 2.1km²
The Transportation area percentage and area estimated from satellite imagery are 2.8%, 22.1km²
Sum of nightlight intensity is 4226.154
Average nightlight intensity is 0.906
Area of district of the given location is 780.3km²"
44130,"Full address of the given location is Cheonan-si, Chungcheongnam-do, KOR
Sum of NO₂ over the area is 0.065mol/m²
Sum of SO₂ over the area is 0.098mol/m²
Sum of CO over the area is 26.27mol/m²
Average land surface temperature is 16.0°C
Count of agri-industrial complexes is 4.0
Count of general industrial complexes is 7.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 5.0%, 31.6km²
The Factory area percentage and area estimated from satellite imagery are 6.9%, 43.7km²
The Transportation area percentage and area estimated from satellite imagery are 5.9%, 37.4km²
Sum of nightlight intensity is 29986.74
Average nightlight intensity is 6.128
Area of district of the given location is 636.7km²"
44150,"Full address of the given location is Gongju-si, Chungcheongnam-do, KOR
Sum of NO₂ over the area is 0.055mol/m²
Sum of SO₂ over the area is 0.131mol/m²
Sum of CO over the area is 35.348mol/m²
Average land surface temperature is 13.8°C
Count of agri-industrial complexes is 11.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.5%, 4.5km²
The Factory area percentage and area estimated from satellite imagery are 2.0%, 16.9km²
The Transportation area percentage and area estimated from satellite imagery are 6.9%, 59.2km²
Sum of nightlight intensity is 10072.744
Average nightlight intensity is 2.291
Area of district of the given location is 863.8km²"
44180,"Full address of the given location is Boryeong-si, Chungcheongnam-do, KOR
Sum of NO₂ over the area is 0.03mol/m²
Sum of SO₂ over the area is 0.11mol/m²
Sum of CO over the area is 24.359mol/m²
Average land surface temperature is 14.8°C
Count of agri-industrial complexes is 7.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.8%, 4.9km²
The Factory area percentage and area estimated from satellite imagery are 1.7%, 9.7km²
The Transportation area percentage and area estimated from satellite imagery are 7.7%, 44.9km²
Sum of nightlight intensity is 8392.215
Average nightlight intensity is 0.657
Area of district of the given location is 585.4km²"
44200,"Full address of the given location is Asan-si, Chungcheongnam-do, KOR
Sum of NO₂ over the area is 0.054mol/m²
Sum of SO₂ over the area is 0.089mol/m²
Sum of CO over the area is 22.943mol/m²
Average land surface temperature is 14.9°C
Count of agri-industrial complexes is 9.0
Count of general industrial complexes is 6.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 3.1%, 16.9km²
The Factory area percentage and area estimated from satellite imagery are 7.3%, 39.8km²
The Transportation area percentage and area estimated from satellite imagery are 7.8%, 42.2km²
Sum of nightlight intensity is 21888.617
Average nightlight intensity is 11.637
Area of district of the given location is 543.2km²"
44210,"Full address of the given location is Seosan-si, Chungcheongnam-do, KOR
Sum of NO₂ over the area is 0.048mol/m²
Sum of SO₂ over the area is 0.126mol/m²
Sum of CO over the area is 30.883mol/m²
Average land surface temperature is 16.5°C
Count of agri-industrial complexes is 4.0
Count of general industrial complexes is 10.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 1.2%, 8.7km²
The Factory area percentage and area estimated from satellite imagery are 3.0%, 21.4km²
The Transportation area percentage and area estimated from satellite imagery are 5.4%, 39.1km²
Sum of nightlight intensity is 21196.402
Average nightlight intensity is 5.009
Area of district of the given location is 724.3km²"
44230,"Full address of the given location is Nonsan-si, Chungcheongnam-do, KOR
Sum of NO₂ over the area is 0.033mol/m²
Sum of SO₂ over the area is 0.066mol/m²
Sum of CO over the area is 22.74mol/m²
Average land surface temperature is 16.1°C
Count of agri-industrial complexes is 9.0
Count of general industrial complexes is 3.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 1.3%, 7.2km²
The Factory area percentage and area estimated from satellite imagery are 14.7%, 81.6km²
The Transportation area percentage and area estimated from satellite imagery are 6.9%, 38.2km²
Sum of nightlight intensity is 8650.146
Average nightlight intensity is 3.355
Area of district of the given location is 553.9km²"
44250,"Full address of the given location is Gyeryong-si, Chungcheongnam-do, KOR
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.008mol/m²
Sum of CO over the area is 2.457mol/m²
Average land surface temperature is 15.2°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 4.3%, 2.6km²
The Factory area percentage and area estimated from satellite imagery are 2.3%, 1.4km²
The Transportation area percentage and area estimated from satellite imagery are 6.3%, 3.8km²
Sum of nightlight intensity is 1983.994
Average nightlight intensity is 5.751
Area of district of the given location is 60.8km²"
44270,"Full address of the given location is Dangjin-si, Chungcheongnam-do, KOR
Sum of NO₂ over the area is 0.065mol/m²
Sum of SO₂ over the area is 0.112mol/m²
Sum of CO over the area is 30.965mol/m²
Average land surface temperature is 16.6°C
Count of agri-industrial complexes is 7.0
Count of general industrial complexes is 4.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 1.4%, 10.1km²
The Factory area percentage and area estimated from satellite imagery are 4.2%, 29.7km²
The Transportation area percentage and area estimated from satellite imagery are 5.9%, 41.6km²
Sum of nightlight intensity is 18232.246
Average nightlight intensity is 4.187
Area of district of the given location is 708.1km²"
44710,"Full address of the given location is Geumsan-gun, Chungcheongnam-do, KOR
Sum of NO₂ over the area is 0.025mol/m²
Sum of SO₂ over the area is 0.074mol/m²
Sum of CO over the area is 22.467mol/m²
Average land surface temperature is 18.7°C
Count of agri-industrial complexes is 4.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.6%, 3.5km²
The Factory area percentage and area estimated from satellite imagery are 2.7%, 15.6km²
The Transportation area percentage and area estimated from satellite imagery are 2.3%, 13.0km²
Sum of nightlight intensity is 5936.645
Average nightlight intensity is 2.602
Area of district of the given location is 576.7km²"
44760,"Full address of the given location is Buyeo-gun, Chungcheongnam-do, KOR
Sum of NO₂ over the area is 0.032mol/m²
Sum of SO₂ over the area is 0.088mol/m²
Sum of CO over the area is 25.783mol/m²
Average land surface temperature is 9.3°C
Count of agri-industrial complexes is 11.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.6%, 3.6km²
The Factory area percentage and area estimated from satellite imagery are 7.7%, 47.9km²
The Transportation area percentage and area estimated from satellite imagery are 4.3%, 26.6km²
Sum of nightlight intensity is 6215.788
Average nightlight intensity is 1.677
Area of district of the given location is 624.5km²"
44770,"Full address of the given location is Seocheon-gun, Chungcheongnam-do, KOR
Sum of NO₂ over the area is 0.018mol/m²
Sum of SO₂ over the area is 0.048mol/m²
Sum of CO over the area is 15.326mol/m²
Average land surface temperature is 17.4°C
Count of agri-industrial complexes is 5.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.7%, 2.7km²
The Factory area percentage and area estimated from satellite imagery are 2.0%, 7.5km²
The Transportation area percentage and area estimated from satellite imagery are 10.0%, 36.5km²
Sum of nightlight intensity is 5574.196
Average nightlight intensity is 2.068
Area of district of the given location is 366.3km²"
44790,"Full address of the given location is Cheongyang-gun, Chungcheongnam-do, KOR
Sum of NO₂ over the area is 0.026mol/m²
Sum of SO₂ over the area is 0.076mol/m²
Sum of CO over the area is 19.678mol/m²
Average land surface temperature is 9.2°C
Count of agri-industrial complexes is 6.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 1.7km²
The Factory area percentage and area estimated from satellite imagery are 3.0%, 14.3km²
The Transportation area percentage and area estimated from satellite imagery are 5.2%, 25.2km²
Sum of nightlight intensity is 4152.492
Average nightlight intensity is 1.536
Area of district of the given location is 479.7km²"
44800,"Full address of the given location is Hongseong-gun, Chungcheongnam-do, KOR
Sum of NO₂ over the area is 0.025mol/m²
Sum of SO₂ over the area is 0.08mol/m²
Sum of CO over the area is 18.592mol/m²
Average land surface temperature is 14.7°C
Count of agri-industrial complexes is 7.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 1.2%, 5.4km²
The Factory area percentage and area estimated from satellite imagery are 3.4%, 14.8km²
The Transportation area percentage and area estimated from satellite imagery are 6.3%, 27.5km²
Sum of nightlight intensity is 6332.292
Average nightlight intensity is 3.224
Area of district of the given location is 439.2km²"
44810,"Full address of the given location is Yesan-gun, Chungcheongnam-do, KOR
Sum of NO₂ over the area is 0.036mol/m²
Sum of SO₂ over the area is 0.085mol/m²
Sum of CO over the area is 22.997mol/m²
Average land surface temperature is 14.4°C
Count of agri-industrial complexes is 8.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.8%, 4.5km²
The Factory area percentage and area estimated from satellite imagery are 3.9%, 21.1km²
The Transportation area percentage and area estimated from satellite imagery are 5.9%, 31.9km²
Sum of nightlight intensity is 7597.116
Average nightlight intensity is 2.346
Area of district of the given location is 543.5km²"
44825,"Full address of the given location is Taean-gun, Chungcheongnam-do, KOR
Sum of NO₂ over the area is 0.028mol/m²
Sum of SO₂ over the area is 0.09mol/m²
Sum of CO over the area is 22.064mol/m²
Average land surface temperature is 16.1°C
Count of agri-industrial complexes is 1.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 1.0
The Commercial area percentage and area estimated from satellite imagery are 0.5%, 2.7km²
The Factory area percentage and area estimated from satellite imagery are 1.3%, 6.8km²
The Transportation area percentage and area estimated from satellite imagery are 2.4%, 12.4km²
Sum of nightlight intensity is 7778.732
Average nightlight intensity is 0.285
Area of district of the given location is 524.9km²"
45110,"Full address of the given location is Jeonju-si, Jeollabuk-do, KOR
Sum of NO₂ over the area is 0.015mol/m²
Sum of SO₂ over the area is 0.027mol/m²
Sum of CO over the area is 8.374mol/m²
Average land surface temperature is 18.6°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 6.0
Count of urban high-tech industrial complexes is 1.0
The Commercial area percentage and area estimated from satellite imagery are 10.1%, 20.9km²
The Factory area percentage and area estimated from satellite imagery are 4.0%, 8.2km²
The Transportation area percentage and area estimated from satellite imagery are 10.7%, 22.0km²
Sum of nightlight intensity is 24994.033
Average nightlight intensity is 18.964
Area of district of the given location is 205.6km²"
45130,"Full address of the given location is Gunsan-si, Jeollabuk-do, KOR
Sum of NO₂ over the area is 0.024mol/m²
Sum of SO₂ over the area is 0.049mol/m²
Sum of CO over the area is 18.18mol/m²
Average land surface temperature is 17.8°C
Count of agri-industrial complexes is 4.0
Count of general industrial complexes is 3.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 4.0%, 17.5km²
The Factory area percentage and area estimated from satellite imagery are 6.9%, 30.0km²
The Transportation area percentage and area estimated from satellite imagery are 10.2%, 44.1km²
Sum of nightlight intensity is 20794.881
Average nightlight intensity is 0.908
Area of district of the given location is 434.3km²"
45140,"Full address of the given location is Iksan-si, Jeollabuk-do, KOR
Sum of NO₂ over the area is 0.029mol/m²
Sum of SO₂ over the area is 0.052mol/m²
Sum of CO over the area is 21.116mol/m²
Average land surface temperature is 17.5°C
Count of agri-industrial complexes is 5.0
Count of general industrial complexes is 5.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 3.0%, 15.4km²
The Factory area percentage and area estimated from satellite imagery are 7.7%, 38.9km²
The Transportation area percentage and area estimated from satellite imagery are 9.1%, 46.0km²
Sum of nightlight intensity is 14965.858
Average nightlight intensity is 8.125
Area of district of the given location is 507.4km²"
45180,"Full address of the given location is Jeongeup-si, Jeollabuk-do, KOR
Sum of NO₂ over the area is 0.029mol/m²
Sum of SO₂ over the area is 0.072mol/m²
Sum of CO over the area is 28.091mol/m²
Average land surface temperature is 17.4°C
Count of agri-industrial complexes is 7.0
Count of general industrial complexes is 4.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.7%, 4.9km²
The Factory area percentage and area estimated from satellite imagery are 3.9%, 26.9km²
The Transportation area percentage and area estimated from satellite imagery are 7.0%, 48.6km²
Sum of nightlight intensity is 8833.323
Average nightlight intensity is 2.966
Area of district of the given location is 697.7km²"
45190,"Full address of the given location is Namwon_si, Jeollabuk-do, KOR
Sum of NO₂ over the area is 0.028mol/m²
Sum of SO₂ over the area is 0.083mol/m²
Sum of CO over the area is 27.864mol/m²
Average land surface temperature is 19.7°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.5%, 3.7km²
The Factory area percentage and area estimated from satellite imagery are 2.8%, 20.8km²
The Transportation area percentage and area estimated from satellite imagery are 6.3%, 47.5km²
Sum of nightlight intensity is 7437.123
Average nightlight intensity is 2.314
Area of district of the given location is 750.3km²"
45210,"Full address of the given location is Gimje-si, Jeollabuk-do, KOR
Sum of NO₂ over the area is 0.03mol/m²
Sum of SO₂ over the area is 0.054mol/m²
Sum of CO over the area is 23.651mol/m²
Average land surface temperature is 17.9°C
Count of agri-industrial complexes is 7.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 1.1%, 6.1km²
The Factory area percentage and area estimated from satellite imagery are 4.5%, 25.6km²
The Transportation area percentage and area estimated from satellite imagery are 8.3%, 47.2km²
Sum of nightlight intensity is 7545.805
Average nightlight intensity is 1.404
Area of district of the given location is 571.8km²"
45710,"Full address of the given location is Wanju-gun, Jeollabuk-do, KOR
Sum of NO₂ over the area is 0.042mol/m²
Sum of SO₂ over the area is 0.092mol/m²
Sum of CO over the area is 32.667mol/m²
Average land surface temperature is 16.9°C
Count of agri-industrial complexes is 1.0
Count of general industrial complexes is 3.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.6%, 4.7km²
The Factory area percentage and area estimated from satellite imagery are 3.8%, 31.4km²
The Transportation area percentage and area estimated from satellite imagery are 6.5%, 53.4km²
Sum of nightlight intensity is 11626.566
Average nightlight intensity is 1.734
Area of district of the given location is 821.9km²"
